Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
4/4/23 18:27,RV27050,Sale,WALKIN,,,2.218,19.89,1.59,0,0.4216,21.48,,0.218 X Tomme de Savoie + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Greenheart Mini Heirloom Tomatoes 250g,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:27,RV27050,Sale Line,,,,0.218,12.11111,0.96889,0,1.2,13.08,,Tomme de Savoie,,,,10237,,
4/4/23 18:27,RV27050,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
4/4/23 18:27,RV27050,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
4/4/23 18:27,RV27050,Payment,,,,,,,,,,21.48,Credit Card,,,,,,
4/4/23 18:26,RV27049,Sale,TCSRV11588,TCSRV11588 ,,3.376,53.28,4.26,0,1.14688,57.54,,1 X The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers + 0.192 X Beaufort AOP 18 Months + 0.184 X OG Kristal + 1 X Peter's Yard Sourdough Crispbread Selection Pack + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:26,RV27049,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
4/4/23 18:26,RV27049,Sale Line,,,,0.192,17.24444,1.37955,0,1.94,18.624,,Beaufort AOP 18 Months,,,,10233,,
4/4/23 18:26,RV27049,Sale Line,,,,0.184,13.62963,1.09037,0,1.6,14.72,,OG Kristal,,,,10853,,
4/4/23 18:26,RV27049,Sale Line,,,,1,15.27778,1.22222,0,0.33,16.5,,Peter's Yard Sourdough Crispbread Selection Pack,,,,5.0602E+12,,
4/4/23 18:26,RV27049,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
4/4/23 18:26,RV27049,Payment,,,,,,,,,,57.54,Credit Card,,,,,,
4/4/23 18:18,146401,Sale,WALKIN,,,3,27.31,2.19,0,0.59,29.5,,1 X Peter's Yard Original Sourdough Crispbread + 1 X Snowdonia Black Bomber Extra Mature Cheddar + 1 X Mr Kneady Sourdough Medium,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:18,146401,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
4/4/23 18:18,146401,Sale Line,,,,1,11.11111,0.88889,0,0.24,12,,Snowdonia Black Bomber Extra Mature Cheddar,,,,5.06001E+12,,
4/4/23 18:18,146401,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
4/4/23 18:18,146401,Payment,,,,,,,,,,29.5,Credit Card,,,,,,
4/4/23 18:11,RV27048,Sale,WALKIN,,,2,17.41,1.39,0,0.1,18.8,,1 X Sacchi Acacia Honey with Truffles + 1 X Cottage Delight Classic Cheese Board Chutney Mini,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:11,RV27048,Sale Line,,,,1,12.77778,1.02222,0,0,13.8,,Sacchi Acacia Honey with Truffles,,,,8.03296E+12,,
4/4/23 18:11,RV27048,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Classic Cheese Board Chutney Mini,,,,5.02104E+12,,
4/4/23 18:11,RV27048,Payment,,,,,,,,,,18.8,Credit Card,,,,,,
4/4/23 18:11,RV27047,Sale,WALKIN,,,2,11.53,0.92,7,0,12.45,,1 X Granny Gothards Ice Cream Clotted Cream and Raspberry 500ml + 1 X Pafritas Pork Crackling Rinds,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:11,RV27047,Sale Line,,,,1,6.94444,0.55556,7,0,7.5,,Granny Gothards Ice Cream Clotted Cream and Raspberry 500ml,,,,5.06017E+12,,
4/4/23 18:11,RV27047,Sale Line,,,,1,4.58333,0.36667,0,0,4.95,,Pafritas Pork Crackling Rinds,,,,8.436E+12,,
4/4/23 18:11,RV27047,Payment,,,,,,,,,,12.45,Credit Card,,,,,,
4/4/23 18:07,52903,Sale,TCSBT13544,TCSBT13544 ,,4,18.52,1.48,4.4,0,20,,1 X Outback Pie Co. Prime Beef and Mushroom Pie + 1 X Outback Pie Co. Prime Beef and Mushroom Pie + 1 X Outback Pie Co. Prime Beef Pie + 1 X Outback Pie Co. Prime Beef Pie,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:07,52903,Sale Line,,,,1,4.62963,0.37037,1.1,0,5,,Outback Pie Co. Prime Beef and Mushroom Pie,,,,9.33252E+12,,
4/4/23 18:07,52903,Sale Line,,,,1,4.62963,0.37037,1.1,0,5,,Outback Pie Co. Prime Beef and Mushroom Pie,,,,9.33252E+12,,
4/4/23 18:07,52903,Sale Line,,,,1,4.62963,0.37037,1.1,0,5,,Outback Pie Co. Prime Beef Pie,,,,9.33252E+12,,
4/4/23 18:07,52903,Sale Line,,,,1,4.62963,0.37037,1.1,0,5,,Outback Pie Co. Prime Beef Pie,,,,9.33252E+12,,
4/4/23 18:07,52903,Payment,,,,,,,,,,20,Credit Card,,,,,,
4/4/23 18:06,146400,Sale,TCSJC18828,TCSJC18828 ,,10.9,105.51,8.44,4.5,1.9188,113.95,,"2 X Cottage Delight Roasted Onion Breadsticks + 1 X Peter's Yard Original Sourdough Crispbread + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 0.184 X Gouda with Truffles + 0.194 X OG Kristal + 0.22 X Applewood Smoked Cheddar + 0.146 X Cambozola + 0.156 X Gouda with Pepper Trio + 1 X Cottage Delight Passion Fruit and Mango Curd Mini + 1 X Cottage Delight Classic Cheese Board Chutney Mini + 1 X Cottage Delight Caramelised Onion Chutney Mini + 1 X Wilton Wholefoods Dried Lerida Figs + 1 X Wilton Wholefoods Dried Apricots + 1 X Rounding +1c",Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:06,146400,Sale Line,,,,2,10.92592,0.87408,0,0.118,11.8,,Cottage Delight Roasted Onion Breadsticks,,,,5.02104E+12,,
4/4/23 18:06,146400,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
4/4/23 18:06,146400,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
4/4/23 18:06,146400,Sale Line,,,,0.184,12.77778,1.02222,0,1.5,13.8,,Gouda with Truffles,,,,10603,,
4/4/23 18:06,146400,Sale Line,,,,0.194,14.37037,1.14963,0,1.6,15.52,,OG Kristal,,,,10853,,
4/4/23 18:06,146400,Sale Line,,,,0.22,12.22222,0.97778,0,1.2,13.2,,Applewood Smoked Cheddar,,,,10341,50000,
4/4/23 18:06,146400,Sale Line,,,,0.146,8.11111,0.64889,0,1.2,8.76,,Cambozola,,,,10390,,
4/4/23 18:06,146400,Sale Line,,,,0.156,8.66667,0.69333,0,1.2,9.36,,Gouda with Pepper Trio,,,,10777,,
4/4/23 18:06,146400,Sale Line,,,,1,3.7037,0.2963,1,0,4,,Cottage Delight Passion Fruit and Mango Curd Mini,,,,5.02104E+12,,
4/4/23 18:06,146400,Sale Line,,,,1,3.7037,0.2963,1,0,4,,Cottage Delight Classic Cheese Board Chutney Mini,,,,5.02104E+12,,
4/4/23 18:06,146400,Sale Line,,,,1,3.7037,0.2963,1,0,4,,Cottage Delight Caramelised Onion Chutney Mini,,,,5.02104E+12,,
4/4/23 18:06,146400,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Wilton Wholefoods Dried Lerida Figs,,,,5.06001E+12,,
4/4/23 18:06,146400,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Wilton Wholefoods Dried Apricots,,,,5.06001E+12,,
4/4/23 18:06,146400,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
4/4/23 18:06,146400,Payment,,,,,,,,,,113.95,Credit Card,,,,,,
4/4/23 18:05,52902,Sale,WALKIN,,,4,100,0,0,0,100,,1 X Gift Card + 1 X Gift Card + 1 X Gift Card + 1 X Gift Card,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:05,52902,Sale Line,,,,1,25,0,0,0,25,,Gift Card,,,,vend-internal-gift-card,,
4/4/23 18:05,52902,Sale Line,,,,1,25,0,0,0,25,,Gift Card,,,,vend-internal-gift-card,,
4/4/23 18:05,52902,Sale Line,,,,1,25,0,0,0,25,,Gift Card,,,,vend-internal-gift-card,,
4/4/23 18:05,52902,Sale Line,,,,1,25,0,0,0,25,,Gift Card,,,,vend-internal-gift-card,,
4/4/23 18:05,52902,Payment,,,,,,,,,,100,Credit Card,,,,,,
4/4/23 18:04,RV27046,Sale,TCSRV10807,TCSRV10807 ,,6.512,77.82,6.23,0,1.521,84.05,,1 X Mothais Feuille + 0.206 X Chiriboga Blue + 0.162 X Gouda with Truffles + 0.144 X Alp Blossom + 1 X Cottage Delight Blood Orange Thin Cut Marmalade + 1 X Cottage Delight Zingy Raspberry Jam + 1 X Jamón Serrano Ham 100g + 1 X The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:04,RV27046,Sale Line,,,,1,13.88889,1.11111,0,0.3,15,,Mothais Feuille,,,,10242,,
4/4/23 18:04,RV27046,Sale Line,,,,0.206,14.30555,1.14445,0,1.5,15.45,,Chiriboga Blue,,,,10489,,
4/4/23 18:04,RV27046,Sale Line,,,,0.162,11.25,0.9,0,1.5,12.15,,Gouda with Truffles,,,,10603,,
4/4/23 18:04,RV27046,Sale Line,,,,0.144,10,0.8,0,1.5,10.8,,Alp Blossom,,,,10276,,
4/4/23 18:04,RV27046,Sale Line,,,,1,6.62037,0.52963,0,0.143,7.15,,Cottage Delight Blood Orange Thin Cut Marmalade,,,,5.02104E+12,,
4/4/23 18:04,RV27046,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Cottage Delight Zingy Raspberry Jam,,,,5.02104E+12,,
4/4/23 18:04,RV27046,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
4/4/23 18:04,RV27046,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
4/4/23 18:04,RV27046,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
4/4/23 18:04,RV27046,Payment,,,,,,,,,,84.05,Credit Card,,,,,,
4/4/23 17:59,146399,Sale,WALKIN,,Sam,0,3.11,0.25,0,0.08,3.36,,1 X Greenheart Cherry Tomatoes on the Vine + -1 X Discount,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:59,146399,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
4/4/23 17:59,146399,Sale Line,,,,-1,-0.77778,-0.06222,0,0,-0.84,,Discount,,,,vend-discount,,
4/4/23 17:59,146399,Payment,,,,,,,,,,3.36,Credit Card,,,,,,
4/4/23 17:59,146398,Sale,WALKIN,,,1,3.89,0.31,1.8,0,4.2,,1 X La Bufala Buffalo Mozzarella 100g,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:59,146398,Sale Line,,,,1,3.88889,0.31111,1.8,0,4.2,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
4/4/23 17:59,146398,Payment,,,,,,,,,,4.2,Credit Card,,,,,,
4/4/23 17:58,TG25035,Sale,TCSUT10168,TCSUT10168 ,,3,49.44,3.96,0,0.33,53.4,,1 X Ringwood Brewery Old Thumper Craft Ale 500ml x 8 + 1 X Wyke Farms Vintage Cheddar + 1 X Wyke Farms Red Leicester,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:58,TG25035,Sale Line,,,,1,34.25926,2.74074,0,0,37,,Ringwood Brewery Old Thumper Craft Ale 500ml x 8,,,,5.01135E+12,,
4/4/23 17:58,TG25035,Sale Line,,,,1,7.87037,0.62963,0,0.17,8.5,,Wyke Farms Vintage Cheddar,,,,5.02143E+12,,
4/4/23 17:58,TG25035,Sale Line,,,,1,7.31481,0.58518,0,0.16,7.89999,,Wyke Farms Red Leicester,,,,5.02143E+12,,
4/4/23 17:58,TG25035,Payment,,,,,,,,,,53.4,Credit Card,,,,,,
4/4/23 17:54,146397,Sale,WALKIN,,,3.282,23.19,1.86,1.5,0.3828,25.05,,"0.13 X Gorgonzola Dolce + 0.152 X Jersey Gouda + 1 X Speck Campiglio 100g + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X Rounding +1c",Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:54,146397,Sale Line,,,,0.13,7.22222,0.57778,0,1.2,7.8,,Gorgonzola Dolce,,,,10095,,
4/4/23 17:54,146397,Sale Line,,,,0.152,6.33333,0.50667,0,0.9,6.84,,Jersey Gouda,,,,10761,,
4/4/23 17:54,146397,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Speck Campiglio 100g,,,,2.02302E+12,,
4/4/23 17:54,146397,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
4/4/23 17:54,146397,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
4/4/23 17:54,146397,Payment,,,,,,,,,,25.05,Credit Card,,,,,,
4/4/23 17:46,RV27045,Sale,TCSRV11555,TCSRV11555 ,,2.914,17.06,1.36,0,0.36452,18.42,,0.286 X Greenheart Palermo Peppers + 0.264 X Greenheart Palermo Peppers + 0.364 X Greenheart Palermo Peppers + 1 X Mr Kneady Sourdough Medium + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:46,RV27045,Sale Line,,,,0.286,2.38333,0.19067,0,0.18,2.574,,Greenheart Palermo Peppers,,,,10538,,
4/4/23 17:46,RV27045,Sale Line,,,,0.264,2.2,0.176,0,0.18,2.376,,Greenheart Palermo Peppers,,,,10538,,
4/4/23 17:46,RV27045,Sale Line,,,,0.364,3.03333,0.24267,0,0.18,3.276,,Greenheart Palermo Peppers,,,,10538,,
4/4/23 17:46,RV27045,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
4/4/23 17:46,RV27045,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
4/4/23 17:46,RV27045,Payment,,,,,,,,,,18.42,Credit Card,,,,,,
4/4/23 17:44,146396,Sale,WALKIN,,,3.536,35.18,2.81,2.1875,0.629,37.99,,1 X Mr Kneady Sourdough Medium + 0.286 X Pecorino Sardo + 0.25 X Janier Raw Cream Semi-Salted Butter (Pre-Cut) + 1 X Rounding -1c + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:44,146396,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
4/4/23 17:44,146396,Sale Line,,,,0.286,19.86111,1.58889,0,1.5,21.45,,Pecorino Sardo,,,,11023,,
4/4/23 17:44,146396,Sale Line,,,,0.25,6.07639,0.48611,2.1875,0,6.5625,,Janier Raw Cream Semi-Salted Butter (Pre-Cut),,,,10655,,
4/4/23 17:44,146396,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
4/4/23 17:44,146396,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
4/4/23 17:44,146396,Payment,,,,,,,,,,37.99,Credit Card,,,,,,
4/4/23 17:36,RV27044,Sale,WALKIN,,,2.366,23.15,1.85,0,0.4958,25,,0.166 X Brie de Meaux AOC + 0.2 X Comte Janier (18 Mths) + 1 X Plastic Bag + 1 X Rounding +1c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:36,RV27044,Sale Line,,,,0.166,9.99074,0.79926,0,1.3,10.79,,Brie de Meaux AOC,,,,10090,,
4/4/23 17:36,RV27044,Sale Line,,,,0.2,12.96296,1.03704,0,1.4,14,,Comte Janier (18 Mths),,,,10622,,
4/4/23 17:36,RV27044,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
4/4/23 17:36,RV27044,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
4/4/23 17:36,RV27044,Payment,,,,,,,,,,25,Credit Card,,,,,,
4/4/23 17:34,TG25034,Sale,WALKIN,,,2.158,26.44,2.12,0,0.5712,28.56,,1 X Cottage Delight Duck with Armagnac Pate + 0.158 X Vacherousse D'Argental + 1 X The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:34,TG25034,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Cottage Delight Duck with Armagnac Pate,,,,5.02104E+12,,
4/4/23 17:34,TG25034,Sale Line,,,,0.158,10.24074,0.81926,0,1.4,11.06,,Vacherousse D'Argental,,,,10610,,
4/4/23 17:34,TG25034,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
4/4/23 17:34,TG25034,Payment,,,,,,,,,,28.56,Credit Card,,,,,,
4/4/23 17:31,RV27043,Sale,WALKIN,,,2,55.56,4.44,0,2.94,60,,"1 X Chateau du Beau Vallon, Saint-Emilion + 1 X Wine Gift Bag Fabric 1-Bottle",RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:31,RV27043,Sale Line,,,,1,53.7037,4.2963,0,2.9,58,,"Chateau du Beau Vallon, Saint-Emilion",,,,3.34259E+12,,
4/4/23 17:31,RV27043,Sale Line,,,,1,1.85185,0.14815,0,0.04,2,,Wine Gift Bag Fabric 1-Bottle,,,,2.0221E+12,,
4/4/23 17:31,RV27043,Payment,,,,,,,,,,60,Credit Card,,,,,,
4/4/23 17:24,RV27042,Sale,TCSRV11587,TCSRV11587 ,,4.628,52.6,4.21,0,1.1722,56.81,,0.218 X Wensleydale with Cranberries + 0.224 X Applewood Smoked Cheddar + 1 X Charles Antona Fig Jam w/ Nuts + 1 X Cottage Delight Rosemary Italian Crostini Crackers + 1 X Cottage Delight Sweet Chilli Italian Crostini Crackers + 0.186 X Brie de Meaux AOC + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:24,RV27042,Sale Line,,,,0.218,12.11111,0.96889,0,1.2,13.08,,Wensleydale with Cranberries,,,,10363,,
4/4/23 17:24,RV27042,Sale Line,,,,0.224,12.44445,0.99555,0,1.2,13.44,,Applewood Smoked Cheddar,,,,10341,50000,
4/4/23 17:24,RV27042,Sale Line,,,,1,7.40741,0.59259,0,0.2,8,,Charles Antona Fig Jam w/ Nuts,,,,3.42547E+12,,
4/4/23 17:24,RV27042,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Rosemary Italian Crostini Crackers,,,,5.02104E+12,,
4/4/23 17:24,RV27042,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Sweet Chilli Italian Crostini Crackers,,,,5.02104E+12,,
4/4/23 17:24,RV27042,Sale Line,,,,0.186,11.19445,0.89556,0,1.3,12.09,,Brie de Meaux AOC,,,,10090,,
4/4/23 17:24,RV27042,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
4/4/23 17:24,RV27042,Payment,,,,,,,,,,56.81,Credit Card,,,,,,
4/4/23 17:23,146395,Sale,TCSJC18827,TCSJC18827 ,,6.538,51.3,4.1,10.90002,0.88224,55.4,,1 X Little's Flavour-Infused Instant Coffee Swiss Chocolate + 1 X Wyke Farms Red Leicester + 0.232 X Guanciale Stagionato + 0.174 X Pecorino Romano + 0.132 X Gouda with Pepper Trio + 1 X Granny Gothards Ice Cream Madagascan Vanilla 500ml + 1 X Barney Jack's Liquorice Allsorts + 1 X Barney Jack's Jelly Babies + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:23,146395,Sale Line,,,,1,6.01852,0.48148,0,0.13,6.5,,Little's Flavour-Infused Instant Coffee Swiss Chocolate,,,,5.03472E+12,,
4/4/23 17:23,146395,Sale Line,,,,1,7.31481,0.58518,0,0.16,7.89999,,Wyke Farms Red Leicester,,,,5.02143E+12,,
4/4/23 17:23,146395,Sale Line,,,,0.232,10.0963,0.8077,0,0.94,10.904,,Guanciale Stagionato,,,,10903,,
4/4/23 17:23,146395,Sale Line,,,,0.174,9.98889,0.79911,0,1.24,10.788,,Pecorino Romano,,,,10222,,
4/4/23 17:23,146395,Sale Line,,,,0.132,7.33333,0.58667,0,1.2,7.92,,Gouda with Pepper Trio,,,,10777,,
4/4/23 17:23,146395,Sale Line,,,,1,6.94444,0.55556,7,0,7.5,,Granny Gothards Ice Cream Madagascan Vanilla 500ml,,,,5.06017E+12,,
4/4/23 17:23,146395,Sale Line,,,,1,1.80555,0.14444,1.95001,0,1.94999,,Barney Jack's Liquorice Allsorts,,,,5.06028E+12,,
4/4/23 17:23,146395,Sale Line,,,,1,1.80555,0.14444,1.95001,0,1.94999,,Barney Jack's Jelly Babies,,,,5.06028E+12,,
4/4/23 17:23,146395,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
4/4/23 17:23,146395,Payment,,,,,,,,,,55.4,Credit Card,,,,,,
4/4/23 17:19,RV27041,Sale,WALKIN,,,1,8.7,0.7,0,0.19,9.4,,1 X Guanciale Stagionato 200g,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:19,RV27041,Sale Line,,,,1,8.7037,0.6963,0,0.19,9.4,,Guanciale Stagionato 200g,,,,2.02302E+12,,
4/4/23 17:19,RV27041,Payment,,,,,,,,,,9.4,Credit Card,,,,,,
4/4/23 17:18,RV27040,Sale,WALKIN,,,3.476,40.03,3.2,0,0.86056,43.23,,0.156 X Parmigiano Reggiano 36 Months + 1 X The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers + 1 X Peter's Yard Original Sourdough Crispbread + 0.192 X Wyke Farms Vintage Cheddar (Cut) + 1 X Plastic Bag + 0.128 X Saint Agur,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:18,RV27040,Sale Line,,,,0.156,9.38889,0.75111,0,1.3,10.14,,Parmigiano Reggiano 36 Months,,,,10613,,
4/4/23 17:18,RV27040,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Sea Salt & Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
4/4/23 17:18,RV27040,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
4/4/23 17:18,RV27040,Sale Line,,,,0.192,7.55556,0.60444,0,0.85,8.16,,Wyke Farms Vintage Cheddar (Cut),,,,10479,,
4/4/23 17:18,RV27040,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
4/4/23 17:18,RV27040,Sale Line,,,,0.128,9.00741,0.72059,0,1.52,9.728,,Saint Agur,,,,10139,,
4/4/23 17:18,RV27040,Payment,,,,,,,,,,43.23,Credit Card,,,,,,
4/4/23 17:09,TG25033,Sale,TCSUT10094,TCSUT10094 ,,6,13.89,1.11,18,0,15,,1 X Granny Gothards Ice Cream Madagascan Vanilla 100ml + 1 X Granny Gothards Ice Cream Madagascan Vanilla 100ml + 1 X Granny Gothards Ice Cream Madagascan Vanilla 100ml + 1 X Granny Gothards Ice Cream Madagascan Vanilla 100ml + 1 X Granny Gothards Ice Cream Salted Caramel 100ml + 1 X Granny Gothards Ice Cream Salted Caramel 100ml,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:09,TG25033,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Madagascan Vanilla 100ml,,,,5.06017E+12,,
4/4/23 17:09,TG25033,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Madagascan Vanilla 100ml,,,,5.06017E+12,,
4/4/23 17:09,TG25033,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Madagascan Vanilla 100ml,,,,5.06017E+12,,
4/4/23 17:09,TG25033,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Madagascan Vanilla 100ml,,,,5.06017E+12,,
4/4/23 17:09,TG25033,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Salted Caramel 100ml,,,,5.06017E+12,,
4/4/23 17:09,TG25033,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Salted Caramel 100ml,,,,5.06017E+12,,
4/4/23 17:08,TG25033,Payment,,,,,,,,,,1.6,Loyalty,,,,,,
4/4/23 17:09,TG25033,Payment,,,,,,,,,,13.4,Credit Card,,,,,,
4/4/23 17:01,52900,Sale,TCSBT18167,TCSBT18167 ,,3.314,47.96,3.84,3.4,0.76416,51.8,,1 X Walnut Tree Flat Boat with Fruit + 0.2 X Brie with Truffles + 0.114 X Rossini + 1 X Rounding -1c + 1 X Wilton Wholefoods Dried Lerida Figs,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 17:01,52900,Sale Line,,,,1,12.59259,1.00741,3.4,0,13.6,,Walnut Tree Flat Boat with Fruit,,,,6.89077E+11,,
4/4/23 17:01,52900,Sale Line,,,,0.2,20.37037,1.62963,0,2.2,22,,Brie with Truffles,,,,10244,,
4/4/23 17:01,52900,Sale Line,,,,0.114,7.6,0.608,0,1.44,8.208,,Rossini,,,,10607,,
4/4/23 17:01,52900,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
4/4/23 17:01,52900,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Wilton Wholefoods Dried Lerida Figs,,,,5.06001E+12,,
4/4/23 17:01,52900,Payment,,,,,,,,,,51.8,Credit Card,,,,,,
4/4/23 16:50,52899,Sale,TCSBT16973,TCSBT16973 ,,4.292,108.98,8.72,0,2.35784,117.7,,0.198 X Saint Nectaire + 0.512 X Raclette + 0.374 X Chevre D'argental + 0.208 X Cornish Kern + 2 X La Tur + 1 X Rounding +1c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 16:50,52899,Sale Line,,,,0.198,12.83333,1.02667,0,1.4,13.86,,Saint Nectaire,,,,10357,,
4/4/23 16:50,52899,Sale Line,,,,0.512,27.02222,2.16178,0,1.14,29.184,,Raclette,,,,10184,,
